shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47126,42.942206,-81.213265,139
47126,42.940686,-81.211816,140
47126,42.939319,-81.210402,141
47126,42.93858,-81.20963,142
47126,42.938328,-81.209419,143
47126,42.938025,-81.209209,144
47126,42.937737,-81.209063,145
47126,42.937513,-81.20899,146
47126,42.937001,-81.208852,147
47126,42.935976,-81.208618,148
47126,42.935949,-81.209063,149
47126,42.935977,-81.209583,150
47126,42.936012,-81.209973,151
47126,42.936032,-81.210587,152
47126,42.936039,-81.211086,153
47126,42.936018,-81.211729,154
47126,42.935981,-81.212249,155
47126,42.935922,-81.212805,156
47126,42.935849,-81.213339,157
47126,42.935754,-81.213881,158
47126,42.935574,-81.214805,159
47126,42.935479,-81.215339,160
47126,42.935384,-81.215809,161
47126,42.935304,-81.216328,162
47126,42.935116,-81.217722,163
47126,42.935013,-81.21856,164
47126,42.934954,-81.219181,165
47126,42.934946,-81.219216,166
47126,42.934805,-81.220822,167
47126,42.934801,-81.220863,168
47126,42.934796,-81.22092,169
47126,42.934674,-81.222332,170
47126,42.934643,-81.222623,171
47126,42.934587,-81.223007,172
47126,42.934487,-81.22358,173
47126,42.933867,-81.223275,174
47126,42.933598,-81.223134,175
47126,42.933455,-81.223204,176
47126,42.933302,-81.223314,177
47126,42.933077,-81.223804,178
47126,42.93296,-81.223841,179
47126,42.932825,-81.223804,180
47126,42.932726,-81.223719,181
47126,42.93259,-81.223523,182
47126,42.932392,-81.22329,183
47126,42.932239,-81.223192,184
47126,42.931942,-81.223119,185
47126,42.931699,-81.222947,186
47126,42.930865,-81.222372,187
47126,42.931478,-81.221278,188
47126,42.931823,-81.221652,189
47126,42.932309,-81.222159,190
47126,42.932459,-81.222295,191
47126,42.932797,-81.222576,192
47126,42.933143,-81.222839,193
47126,42.933598,-81.223134,194
47126,42.933867,-81.223275,195
47126,42.934487,-81.22358,196
47126,42.93529,-81.223861,197
47126,42.935853,-81.224025,198
47126,42.939246,-81.224817,199
47126,42.941278,-81.225289,200
47126,42.942841,-81.225645,201
47126,42.943521,-81.22583,202
47126,42.943434,-81.2268,203
47126,42.943321,-81.227824,204
47126,42.943127,-81.230205,205
47126,42.942829,-81.233606,206
47126,42.942518,-81.236737,207
47126,42.942188,-81.241042,208
47126,42.941968,-81.243779,209
47126,42.941719,-81.24657,210
47126,42.941647,-81.247453,211
47126,42.941507,-81.24895,212
47126,42.941469,-81.249656,213
47126,42.941451,-81.249981,214
47126,42.941323,-81.251617,215
47126,42.941309,-81.252115,216
47126,42.941202,-81.253441,217
47126,42.941165,-81.253868,218
47126,42.941067,-81.25476,219
47126,42.940934,-81.256126,220
47126,42.940866,-81.256705,221
47126,42.940739,-81.258042,222
47126,42.940634,-81.259483,223
47126,42.940447,-81.262366,224
47126,42.940212,-81.265238,225
47126,42.940122,-81.266551,226
47126,42.939895,-81.269817,227
47126,42.939711,-81.272459,228
47126,42.939583,-81.274377,229
47126,42.939562,-81.274666,230
47126,42.93937,-81.277309,231
47126,42.939237,-81.279056,232
47126,42.939056,-81.281444,233
47126,42.940427,-81.28171,234
47126,42.94071,-81.281782,235
47126,42.940952,-81.281881,236
47126,42.941117,-81.281978,237
47126,42.941403,-81.282187,238
47126,42.941615,-81.282373,239
47126,42.941841,-81.282616,240
47126,42.942023,-81.282853,241
47126,42.94219,-81.283112,242
47126,42.942287,-81.283287,243
47126,42.942367,-81.28345,244
47126,42.942496,-81.283801,245
47126,42.942575,-81.284074,246
47126,42.942689,-81.284591,247
47126,42.942897,-81.285835,248
47126,42.942945,-81.28607,249
47126,42.942982,-81.286208,250
47126,42.943081,-81.286525,251
47126,42.943115,-81.286611,252
47126,42.943229,-81.286861,253
47126,42.943367,-81.287119,254
47126,42.943483,-81.287306,255
47126,42.943632,-81.287518,256
47126,42.943793,-81.287715,257
47126,42.943935,-81.287866,258
47126,42.944083,-81.288005,259
47126,42.944238,-81.28813,260
47126,42.9444,-81.288238,261
47126,42.9446,-81.28835,262
47126,42.944805,-81.288441,263
47126,42.945051,-81.288519,264
47126,42.945484,-81.2886,265
47126,42.947135,-81.288987,266
47126,42.947117,-81.289041,267
47126,42.946942,-81.290343,268
47126,42.946811,-81.291457,269
47126,42.94667,-81.292539,270
47126,42.94682,-81.292639,271
47126,42.946887,-81.292677,272
47126,42.946952,-81.292726,273
47126,42.946979,-81.292759,274
47126,42.947023,-81.292823,275
47126,42.947083,-81.292935,276
47126,42.94718,-81.293097,277
47126,42.947311,-81.293042,278
47126,42.947465,-81.291621,279
47126,42.947636,-81.2902,280
47126,42.948391,-81.290414,281
47126,42.948535,-81.289334,282
47126,42.948694,-81.289374,283
47126,42.951054,-81.289934,284
47126,42.952082,-81.290186,285
47126,42.954175,-81.290681,286
47126,42.955214,-81.29094,287
47126,42.955708,-81.291081,288
47126,42.955847,-81.291131,289
47126,42.95605,-81.291233,290
47126,42.956278,-81.291379,291
47126,42.956559,-81.2916,292
47126,42.957482,-81.292538,293
47126,42.957692,-81.292729,294
47126,42.957912,-81.292898,295
47126,42.958337,-81.293163,296
47126,42.958538,-81.293273,297
47126,42.958814,-81.293386,298
47126,42.959235,-81.293516,299
47126,42.95946,-81.293537,300
47126,42.959959,-81.293558,301
47126,42.960325,-81.29355,302
47126,42.960571,-81.293533,303
47126,42.961061,-81.2934,304
47126,42.961314,-81.29331,305
47126,42.961967,-81.293051,306
47126,42.962234,-81.29297,307
47126,42.96265,-81.292909,308
47126,42.96293,-81.292928,309
47126,42.963262,-81.292975,310
47126,42.963636,-81.293057,311
47126,42.964683,-81.29329,312
47126,42.966056,-81.293632,313
47126,42.966482,-81.293725,314
47126,42.966728,-81.293762,315
47126,42.966955,-81.293781,316
47126,42.967174,-81.293773,317
47126,42.967407,-81.293747,318
47126,42.967627,-81.293703,319
47126,42.967824,-81.29364,320
47126,42.96807,-81.293578,321
47126,42.968343,-81.293489,322
47126,42.96869,-81.293309,323
47126,42.96901,-81.293102,324
47126,42.9696,-81.292688,325
47126,42.969847,-81.292535,326
47126,42.97026,-81.292338,327
47126,42.970514,-81.292239,328
47126,42.970756,-81.292163,329
47126,42.971151,-81.292038,330
47126,42.97173,-81.291864,331
47126,42.973152,-81.291436,332
47126,42.974291,-81.291105,333
47126,42.974927,-81.290882,334
47126,42.975527,-81.290622,335
47126,42.975927,-81.290424,336
47126,42.976437,-81.290141,337
47126,42.976817,-81.28993,338
47126,42.97703,-81.289849,339
47126,42.977403,-81.289787,340
47126,42.977609,-81.289779,341
47126,42.977796,-81.289789,342
47126,42.978015,-81.289827,343
47126,42.978255,-81.289882,344
47126,42.978504,-81.289983,345
47126,42.978968,-81.290211,346
47126,42.980236,-81.290835,347
47126,42.980317,-81.290875,348
47126,42.981765,-81.291595,349
47126,42.982114,-81.291768,350
47126,42.983869,-81.292657,351
47126,42.98567,-81.293571,352
47126,42.98735,-81.294447,353
47126,42.989734,-81.295692,354
47126,42.992409,-81.297078,355
47126,42.99276,-81.29726,356
47126,42.994756,-81.298294,357
47126,42.995564,-81.29875,358
47126,42.995917,-81.297477,359
47126,42.996148,-81.29669,360
47126,42.996538,-81.29536,361
47126,42.997156,-81.293255,362
47126,42.997342,-81.292613,363
47126,42.997713,-81.291337,364
47126,42.997993,-81.290373,365
47126,42.998426,-81.288883,366
47126,42.99875,-81.287685,367
47126,42.999001,-81.286811,368
47126,42.999421,-81.285421,369
47126,43.000067,-81.28328,370
47126,43.000229,-81.282741,371
47126,43.000601,-81.281507,372
47126,43.001261,-81.279298,373
47126,43.002079,-81.276529,374
47126,43.003691,-81.276687,375
47126,43.005947,-81.276942,376
47126,43.006056,-81.275642,377
47126,43.006112,-81.275414,378
47126,43.006061,-81.275355,379
47126,43.006037,-81.275231,380
47126,43.006045,-81.275119,381
47126,43.006057,-81.275037,382
47126,43.006096,-81.274968,383
47126,43.006151,-81.274918,384
47126,43.006211,-81.274903,385
47126,43.006251,-81.274711,386
47126,43.006303,-81.274576,387
47126,43.006377,-81.274313,388
47126,43.00642,-81.274184,389
47126,43.00649,-81.274032,390
47126,43.00658,-81.273868,391
47126,43.006681,-81.273479,392
47126,43.006642,-81.273206,393
47126,43.006317,-81.271817,394
47126,43.006184,-81.271258,395
47126,43.006138,-81.270871,396
47126,43.006151,-81.270724,397
47126,43.006194,-81.270601,398
47126,43.006251,-81.270467,399
47126,43.006337,-81.270361,400
47126,43.006436,-81.270297,401
47126,43.006893,-81.270141,402
47126,43.007364,-81.270032,403
47126,43.007734,-81.269987,404
47126,43.008026,-81.269936,405
47126,43.008195,-81.269906,406
47126,43.009355,-81.269525,407
47126,43.00945,-81.269519,408
47126,43.00954,-81.269537,409
47126,43.009639,-81.269585,410
47126,43.009864,-81.269726,411
47126,43.009976,-81.269838,412
47126,43.011291,-81.271263,413
47126,43.011493,-81.271504,414
47126,43.01157,-81.271616,415
47126,43.011656,-81.271757,416
47126,43.011827,-81.272162,417
47126,43.012214,-81.273207,418
47126,43.012501,-81.273642,419
47126,43.012612,-81.273778,420
47126,43.012776,-81.273896,421
47126,43.013388,-81.274197,422
47126,43.01436,-81.274712,423
47126,43.015383,-81.275253,424
47126,43.015898,-81.27354,425
47126,43.016352,-81.272084,426
47126,43.017089,-81.273389,427
47126,43.017123,-81.273448,428
47126,43.018158,-81.275261,429
47126,43.020095,-81.278668,430
47126,43.020183,-81.278821,431
47126,43.020533,-81.279271,432
47126,43.020743,-81.27945,433
47126,43.020899,-81.279585,434
47126,43.021334,-81.279833,435
47126,43.021544,-81.279952,436
47126,43.023518,-81.280982,437
47126,43.025011,-81.281775,438
47126,43.025059,-81.281786,439
47126,43.025284,-81.281602,440
47126,43.025518,-81.281737,441
47126,43.025806,-81.281847,442
47126,43.02595,-81.281896,443
47126,43.02604,-81.281811,444
47126,43.02604,-81.281688,445
47126,43.025842,-81.281565,446
47126,43.025608,-81.28143,447
47128,43.010026,-81.272136,1
47128,43.010104,-81.27216,2
47128,43.01022,-81.272167,3
47128,43.010306,-81.272231,4
47128,43.01034,-81.27232,5
47128,43.01034,-81.272425,6
47128,43.010322,-81.272542,7
47128,43.010201,-81.273005,8
47128,43.009856,-81.274146,9
47128,43.009781,-81.274321,10
47128,43.009827,-81.274761,11
47128,43.009863,-81.275015,12
47128,43.009896,-81.275161,13
47128,43.010132,-81.275727,14
47128,43.010195,-81.275925,15
47128,43.010243,-81.27609,16
47128,43.01027,-81.276215,17
47128,43.010296,-81.27635,18
47128,43.010305,-81.276466,19
47128,43.01031,-81.276594,20
47128,43.010314,-81.276789,21
47128,43.010294,-81.277357,22
47128,43.007856,-81.277107,23
47128,43.005947,-81.276942,24
47128,43.003691,-81.276687,25
47128,43.002079,-81.276529,26
47128,43.001261,-81.279298,27
47128,43.000601,-81.281507,28
47128,43.000229,-81.282741,29
47128,43.000067,-81.28328,30
47128,42.999421,-81.285421,31
47128,42.999001,-81.286811,32
47128,42.99875,-81.287685,33
47128,42.998426,-81.288883,34
47128,42.997993,-81.290373,35
47128,42.997713,-81.291337,36
47128,42.997342,-81.292613,37
47128,42.997156,-81.293255,38
47128,42.996538,-81.29536,39
47128,42.996148,-81.29669,40
47128,42.995917,-81.297477,41
47128,42.995564,-81.29875,42
47128,42.994756,-81.298294,43
47128,42.99276,-81.29726,44
47128,42.992409,-81.297078,45
47128,42.989734,-81.295692,46
47128,42.98735,-81.294447,47
47128,42.98567,-81.293571,48
47128,42.983869,-81.292657,49
47128,42.982114,-81.291768,50
47128,42.981765,-81.291595,51
47128,42.980317,-81.290875,52
47128,42.980236,-81.290835,53
47128,42.978968,-81.290211,54
47128,42.978504,-81.289983,55
47128,42.978255,-81.289882,56
47128,42.978015,-81.289827,57
47128,42.977796,-81.289789,58
47128,42.977609,-81.289779,59
47128,42.977403,-81.289787,60
47128,42.97703,-81.289849,61
47128,42.976817,-81.28993,62
47128,42.976437,-81.290141,63
47128,42.975927,-81.290424,64
47128,42.975527,-81.290622,65
47128,42.974927,-81.290882,66
47128,42.974291,-81.291105,67
47128,42.973152,-81.291436,68
47128,42.97173,-81.291864,69
47128,42.971151,-81.292038,70
47128,42.970756,-81.292163,71
47128,42.970514,-81.292239,72
47128,42.97026,-81.292338,73
47128,42.969847,-81.292535,74
47128,42.9696,-81.292688,75
47128,42.96901,-81.293102,76
47128,42.96869,-81.293309,77
47128,42.968343,-81.293489,78
47128,42.96807,-81.293578,79
47128,42.967824,-81.29364,80
47128,42.967627,-81.293703,81
47128,42.967407,-81.293747,82
47128,42.967174,-81.293773,83
47128,42.966955,-81.293781,84
47128,42.966728,-81.293762,85
47128,42.966482,-81.293725,86
47128,42.966056,-81.293632,87
47128,42.964683,-81.29329,88
47128,42.963636,-81.293057,89
47128,42.963262,-81.292975,90
47128,42.96293,-81.292928,91
47128,42.96265,-81.292909,92
47128,42.962234,-81.29297,93
47128,42.961967,-81.293051,94
47128,42.961314,-81.29331,95
47128,42.961061,-81.2934,96
47128,42.960571,-81.293533,97
47128,42.960325,-81.29355,98
47128,42.959959,-81.293558,99
47128,42.95946,-81.293537,100
47128,42.959235,-81.293516,101
47128,42.958814,-81.293386,102
47128,42.958538,-81.293273,103
47128,42.958337,-81.293163,104
47128,42.957912,-81.292898,105
47128,42.957692,-81.292729,106
47128,42.957482,-81.292538,107
47128,42.956559,-81.2916,108
47128,42.956278,-81.291379,109
47128,42.95605,-81.291233,110
47128,42.955847,-81.291131,111
47128,42.955708,-81.291081,112
47128,42.955214,-81.29094,113
47128,42.954175,-81.290681,114
47128,42.952082,-81.290186,115
47128,42.951054,-81.289934,116
47128,42.948694,-81.289374,117
47128,42.948535,-81.289334,118
47128,42.947135,-81.288987,119
47128,42.947117,-81.289041,120
47128,42.946942,-81.290343,121
47128,42.946811,-81.291457,122
47128,42.947465,-81.291621,123
47128,42.947311,-81.293042,124
47128,42.94718,-81.293097,125
47128,42.947083,-81.292935,126
47128,42.947023,-81.292823,127
47128,42.946979,-81.292759,128
47128,42.946952,-81.292726,129
47128,42.946887,-81.292677,130
47128,42.94682,-81.292639,131
47128,42.94667,-81.292539,132
47128,42.946811,-81.291457,133
47128,42.946942,-81.290343,134
47128,42.947117,-81.289041,135
47128,42.947135,-81.288987,136
47128,42.947117,-81.289041,137
47128,42.945484,-81.2886,138
47128,42.945051,-81.288519,139
47128,42.944805,-81.288441,140
47128,42.9446,-81.28835,141
47128,42.9444,-81.288238,142
47128,42.944238,-81.28813,143
47128,42.944083,-81.288005,144
47128,42.943935,-81.287866,145
47128,42.943793,-81.287715,146
47128,42.943632,-81.287518,147
47128,42.943483,-81.287306,148
47128,42.943367,-81.287119,149
47128,42.943229,-81.286861,150
47128,42.943115,-81.286611,151
47128,42.943081,-81.286525,152
47128,42.942982,-81.286208,153
47128,42.942945,-81.28607,154
47128,42.942897,-81.285835,155
47128,42.942689,-81.284591,156
47128,42.942575,-81.284074,157
47128,42.942496,-81.283801,158
47128,42.942367,-81.28345,159
47128,42.942287,-81.283287,160
47128,42.94219,-81.283112,161
47128,42.942023,-81.282853,162
47128,42.941841,-81.282616,163
47128,42.941615,-81.282373,164
47128,42.941403,-81.282187,165
47128,42.941117,-81.281978,166
47128,42.940952,-81.281881,167
47128,42.94071,-81.281782,168
47128,42.940427,-81.28171,169
47128,42.939056,-81.281444,170
47128,42.939237,-81.279056,171
47128,42.93937,-81.277309,172
47128,42.939562,-81.274666,173
47128,42.939583,-81.274377,174
47128,42.939711,-81.272459,175
47128,42.939895,-81.269817,176
47128,42.940122,-81.266551,177
47128,42.940212,-81.265238,178
47128,42.940447,-81.262366,179
47128,42.940634,-81.259483,180
47128,42.940739,-81.258042,181
47128,42.940866,-81.256705,182
47128,42.940934,-81.256126,183
47128,42.941067,-81.25476,184
47128,42.941165,-81.253868,185
47128,42.941202,-81.253441,186
47128,42.941309,-81.252115,187
47128,42.941323,-81.251617,188
47128,42.941451,-81.249981,189
47128,42.941469,-81.249656,190
47128,42.941507,-81.24895,191
47128,42.941647,-81.247453,192
47128,42.941719,-81.24657,193
47128,42.941968,-81.243779,194
47128,42.942188,-81.241042,195
47128,42.942518,-81.236737,196
47128,42.942829,-81.233606,197
47128,42.943127,-81.230205,198
47128,42.943321,-81.227824,199
47128,42.943434,-81.2268,200
47128,42.943521,-81.22583,201
47128,42.942841,-81.225645,202
47128,42.941278,-81.225289,203
47128,42.939246,-81.224817,204
47128,42.935853,-81.224025,205
47128,42.93529,-81.223861,206
47128,42.934487,-81.22358,207
47128,42.933867,-81.223275,208
47128,42.933598,-81.223134,209
47128,42.933455,-81.223204,210
47128,42.933302,-81.223314,211
47128,42.933077,-81.223804,212
47128,42.93296,-81.223841,213
47128,42.932825,-81.223804,214
47128,42.932726,-81.223719,215
47128,42.93259,-81.223523,216
47128,42.932392,-81.22329,217
47128,42.932239,-81.223192,218
47128,42.931942,-81.223119,219
47128,42.931699,-81.222947,220
47128,42.930865,-81.222372,221
47128,42.931478,-81.221278,222
47128,42.931823,-81.221652,223
47128,42.932309,-81.222159,224
47128,42.932459,-81.222295,225
47128,42.932797,-81.222576,226
47128,42.933143,-81.222839,227
47128,42.933598,-81.223134,228
47128,42.933867,-81.223275,229
47128,42.934487,-81.22358,230
47128,42.934587,-81.223007,231
47128,42.934643,-81.222623,232
47128,42.934674,-81.222332,233
47128,42.934796,-81.22092,234
47128,42.934801,-81.220863,235
47128,42.934805,-81.220822,236
47128,42.934946,-81.219216,237
47128,42.934954,-81.219181,238
47128,42.935013,-81.21856,239
47128,42.935116,-81.217722,240
47128,42.935304,-81.216328,241
47128,42.935384,-81.215809,242
47128,42.935479,-81.215339,243
47128,42.935574,-81.214805,244
47128,42.935754,-81.213881,245
47128,42.935849,-81.213339,246
47128,42.935922,-81.212805,247
